664	4.528546e-07	4.202567e-01	-5.62974e-05	-2.81135e-05	
665	4.529353e-07	3.383915e-01	-2.62980e-05	-1.31858e-05	
666	4.530152e-07	2.807825e-01	-3.63635e-05	-1.81444e-05	
667	4.531125e-07	2.382778e-01	-3.42502e-06	-1.75126e-06	
668	4.532569e-07	2.020703e-01	-1.99590e-05	-9.94027e-06	
669	4.532645e-07	1.852523e-01	-1.04745e-04	-5.23491e-05	
670	4.532798e-07	1.571365e-01	-7.29592e-05	-3.65121e-05	
671	4.533103e-07	1.202279e-01	-4.60111e-05	-2.29769e-05	
672	4.533714e-07	7.626754e-02	-2.64917e-05	-1.32759e-05	
673	4.534698e-07	4.182860e-02	-9.49882e-06	-4.72013e-06	
674	4.535688e-07	2.826559e-02	-4.75516e-06	-2.40706e-06	
675	4.536845e-07	2.121325e-02	-1.61670e-06	-7.78988e-07	
676	4.538742e-07	1.329923e-02	-2.75893e-06	-1.40880e-06	
677	4.540747e-07	7.701603e-03	-1.77321e-07	-5.93833e-08	
678	4.544181e-07	2.852999e-03	-1.31101e-06	-6.84766e-07	
679	4.547275e-07	1.126965e-03	7.221302e-07	3.902992e-07	
680	4.547361e-07	-1.61661e-02	1.107518e-05	5.535006e-06	
681	4.547533e-07	-4.16461e-02	1.901263e-05	9.506793e-06	
682	4.547876e-07	-6.17659e-02	-6.30893e-06	-3.15223e-06	
683	4.548563e-07	-6.98807e-02	8.979680e-06	4.486756e-06	
684	4.549321e-07	-6.96680e-02	-9.02490e-06	-4.50845e-06	
685	4.550837e-07	-6.97793e-02	9.032026e-06	4.511549e-06	
686	4.551733e-07	-6.96811e-02	-9.04072e-06	-4.51512e-06	
687	4.552642e-07	-6.94304e-02	8.960994e-06	4.474411e-06	
688	4.553627e-07	-6.91320e-02	-9.01571e-06	-4.50114e-06	
689	4.554587e-07	-6.97166e-02	9.140147e-06	4.562627e-06	
690	4.555528e-07	-6.91439e-02	-9.26419e-06	-4.62389e-06	
691	4.556402e-07	-6.18001e-02	7.336752e-06	3.659431e-06	
692	4.557144e-07	-3.87542e-02	-1.40942e-05	-7.03703e-06	

Index   time            m.xsc11.msky130 m.xsc12.msky130 m.xsc12.msky130 
--------------------------------------------------------------------------------
693	4.557275e-07	-3.72032e-02	1.145450e-05	5.708922e-06	
694	4.557299e-07	-3.29245e-02	-1.83929e-05	-9.17107e-06	
695	4.557345e-07	-2.53582e-02	-1.48790e-05	-7.46800e-06	
696	4.557438e-07	-1.48874e-02	-7.55870e-06	-3.75427e-06	
697	4.557624e-07	-4.72104e-03	-2.98762e-06	-1.51991e-06	
698	4.557996e-07	4.823500e-05	7.275265e-07	3.894446e-07	
699	4.558671e-07	-7.45166e-05	-7.80916e-07	-4.16046e-07	
700	4.559768e-07	-1.18520e-05	7.693255e-07	4.101930e-07	
701	4.561249e-07	7.587558e-06	-7.64214e-07	-4.07594e-07	
702	4.563298e-07	7.573535e-07	7.594858e-07	4.051996e-07	
703	4.566711e-07	3.209996e-06	-7.58003e-07	-4.04440e-07	
704	4.573538e-07	-1.83808e-06	7.572985e-07	4.040785e-07	
705	4.587190e-07	1.814206e-06	-7.57272e-07	-4.04061e-07	
706	4.608338e-07	-1.73263e-06	7.567604e-07	4.038016e-07	
707	4.650633e-07	1.742260e-06	-7.56886e-07	-4.03864e-07	
708	4.672000e-07	-1.66589e-06	7.565344e-07	4.036842e-07	
709	4.672100e-07	-8.99532e-02	8.722196e-05	4.359591e-05	
710	4.672300e-07	-2.18396e-01	3.354705e-05	1.679795e-05	
711	4.672483e-07	-2.89101e-01	-7.61112e-05	-3.80560e-05	
712	4.672668e-07	-3.61824e-01	-3.22839e-04	-1.61362e-04	
713	4.672877e-07	-4.64272e-01	-7.08714e-04	-3.54336e-04	
714	4.673000e-07	-5.36668e-01	-6.42563e-04	-3.21325e-04	
715	4.673010e-07	-5.35996e-01	-1.73986e-05	-9.99462e-06	
716	4.673031e-07	-5.34730e-01	4.464704e-05	2.349779e-05	
717	4.673072e-07	-5.32301e-01	-1.35916e-05	-7.91571e-06	
718	4.673153e-07	-5.27703e-01	4.050723e-05	2.134017e-05	
719	4.673317e-07	-5.19472e-01	-1.54855e-05	-8.81962e-06	
720	4.673644e-07	-5.05655e-01	3.578867e-05	1.896485e-05	
721	4.674172e-07	-4.88339e-01	-1.99845e-05	-1.10585e-05	
722	4.674790e-07	-4.72997e-01	3.153172e-05	1.682866e-05	
723	4.675635e-07	-4.57189e-01	-2.28534e-05	-1.24869e-05	
724	4.676876e-07	-4.40282e-01	2.893206e-05	1.552445e-05	
725	4.678732e-07	-4.22704e-01	-2.47604e-05	-1.34374e-05	
726	4.681961e-07	-4.02610e-01	2.737575e-05	1.474442e-05	
727	4.688419e-07	-3.78685e-01	-2.58668e-05	-1.39896e-05	
728	4.698138e-07	-3.58443e-01	2.666488e-05	1.438842e-05	
729	4.713271e-07	-3.39771e-01	-2.62075e-05	-1.41596e-05	
730	4.742868e-07	-3.18424e-01	2.645701e-05	1.428426e-05	
731	4.791892e-07	-2.98755e-01	-2.63245e-05	-1.42180e-05	
732	4.881728e-07	-2.78488e-01	2.639313e-05	1.425225e-05	
733	5.001000e-07	-2.63004e-01	-2.63554e-05	-1.42334e-05	
734	5.001100e-07	-1.96747e-01	6.427705e-04	3.212671e-04	
735	5.001300e-07	-1.14151e-02	1.229012e-04	6.165936e-05	
736	5.001537e-07	2.112052e-01	7.160137e-04	3.577109e-04	
737	5.001789e-07	3.280997e-01	-2.26016e-04	-1.12575e-04	
738	5.002000e-07	3.261345e-01	3.170271e-04	1.579828e-04	
739	5.002018e-07	3.045407e-01	-5.03567e-04	-2.50901e-04	
740	5.002055e-07	2.637501e-01	-4.85292e-04	-2.43545e-04	
741	5.002128e-07	1.960181e-01	-3.71521e-04	-1.84929e-04	
742	5.002275e-07	1.043808e-01	-2.39072e-04	-1.20405e-04	
743	5.002569e-07	2.367016e-02	-4.30664e-05	-2.06931e-05	
744	5.002861e-07	5.177250e-03	-2.32565e-05	-1.24707e-05	
745	5.003294e-07	2.349787e-04	1.115404e-05	6.416000e-06	
746	5.003786e-07	6.687269e-05	-1.14703e-05	-6.57209e-06	
747	5.004770e-07	2.758696e-05	1.140618e-05	6.538990e-06	
748	5.006160e-07	5.683506e-06	-1.14072e-05	-6.53877e-06	
749	5.008415e-07	1.033207e-05	1.139976e-05	6.534602e-06	
750	5.012357e-07	-1.35388e-06	-1.13974e-05	-6.53316e-06	

Index   time            m.xsc11.msky130 m.xsc12.msky130 m.xsc12.msky130 
--------------------------------------------------------------------------------
751	5.020241e-07	3.263948e-06	1.139517e-05	6.531925e-06	
752	5.030126e-07	-3.20305e-06	-1.13934e-05	-6.53095e-06	
753	5.047229e-07	3.174480e-06	1.139225e-05	6.530298e-06	
754	5.079442e-07	-3.11759e-06	-1.13919e-05	-6.53012e-06	
755	5.143867e-07	3.121131e-06	1.139155e-05	6.529905e-06	
756	5.172000e-07	-3.07538e-06	-1.13911e-05	-6.52963e-06	
757	5.172100e-07	-8.99529e-02	8.716450e-05	4.356427e-05	
758	5.172300e-07	-2.18396e-01	3.359832e-05	1.682647e-05	
759	5.172483e-07	-2.89096e-01	-7.61541e-05	-3.80803e-05	
760	5.172668e-07	-3.61815e-01	-3.22741e-04	-1.61310e-04	
761	5.172877e-07	-4.64261e-01	-7.08763e-04	-3.54363e-04	
762	5.173000e-07	-5.36668e-01	-6.42498e-04	-3.21290e-04	
763	5.173010e-07	-5.35996e-01	-1.73898e-05	-9.98989e-06	
764	5.173031e-07	-5.34729e-01	4.463953e-05	2.349374e-05	
765	5.173072e-07	-5.32300e-01	-1.35851e-05	-7.91218e-06	
766	5.173153e-07	-5.27702e-01	4.050045e-05	2.133651e-05	
767	5.173317e-07	-5.19469e-01	-1.54798e-05	-8.81650e-06	
768	5.173644e-07	-5.05651e-01	3.578181e-05	1.896116e-05	
769	5.174172e-07	-4.88336e-01	-1.99787e-05	-1.10553e-05	
770	5.174790e-07	-4.72993e-01	3.152521e-05	1.682515e-05	
771	5.175635e-07	-4.57186e-01	-2.28476e-05	-1.24837e-05	
772	5.176876e-07	-4.40278e-01	2.892575e-05	1.552104e-05	
773	5.178733e-07	-4.22701e-01	-2.47545e-05	-1.34342e-05	
774	5.181962e-07	-4.02605e-01	2.736953e-05	1.474106e-05	
775	5.188421e-07	-3.78679e-01	-2.58608e-05	-1.39863e-05	
776	5.198141e-07	-3.58439e-01	2.665877e-05	1.438511e-05	
777	5.213276e-07	-3.39767e-01	-2.62015e-05	-1.41563e-05	
778	5.242875e-07	-3.18420e-01	2.645092e-05	1.428097e-05	
779	5.291908e-07	-2.98750e-01	-2.63185e-05	-1.42147e-05	
780	5.381751e-07	-2.78484e-01	2.638705e-05	1.424896e-05	
781	5.501000e-07	-2.63004e-01	-2.63494e-05	-1.42301e-05	
782	5.501100e-07	-1.96747e-01	6.427705e-04	3.212671e-04	
783	5.501300e-07	-1.14154e-02	1.229016e-04	6.165959e-05	
784	5.501537e-07	2.112031e-01	7.160149e-04	3.577114e-04	
785	5.501789e-07	3.280873e-01	-2.25955e-04	-1.12544e-04	
786	5.502000e-07	3.261191e-01	3.170428e-04	1.579907e-04	
787	5.502018e-07	3.045262e-01	-5.03553e-04	-2.50894e-04	
788	5.502055e-07	2.637374e-01	-4.85276e-04	-2.43537e-04	
789	5.502128e-07	1.960084e-01	-3.71507e-04	-1.84922e-04	
790	5.502275e-07	1.043756e-01	-2.39061e-04	-1.20400e-04	
791	5.502569e-07	2.366947e-02	-4.30642e-05	-2.06920e-05	
792	5.502861e-07	5.177519e-03	-2.32570e-05	-1.24709e-05	
793	5.503000e-07	2.806569e-03	5.073248e-06	3.369383e-06	
794	5.503043e-07	2.371804e-03	-5.17615e-06	-2.58328e-06	
795	5.503130e-07	1.646474e-03	-3.66701e-06	-1.83949e-06	
796	5.503303e-07	7.930193e-04	-1.54005e-06	-7.64568e-07	
797	5.503650e-07	1.770442e-04	-3.38236e-07	-1.74719e-07	
798	5.504342e-07	2.230679e-05	1.020816e-07	5.661453e-08	
799	5.505728e-07	1.950525e-05	-1.04001e-07	-5.75678e-08	
800	5.507674e-07	1.524622e-06	9.412040e-08	5.262314e-08	
801	5.510874e-07	8.495310e-06	-9.17458e-08	-5.14333e-08	
802	5.517275e-07	-4.51147e-06	9.044733e-08	5.078285e-08	
803	5.526520e-07	4.484589e-06	-9.00065e-08	-5.05616e-08	
804	5.540733e-07	-4.27679e-06	8.933957e-08	5.022752e-08	
805	5.565657e-07	4.259722e-06	-8.97753e-08	-5.04451e-08	
806	5.615504e-07	-4.17440e-06	8.937782e-08	5.024621e-08	
807	5.672000e-07	4.157449e-06	-8.95080e-08	-5.03112e-08	
808	5.672100e-07	-8.99493e-02	8.719393e-05	4.358174e-05	

Index   time            m.xsc11.msky130 m.xsc12.msky130 m.xsc12.msky130 
--------------------------------------------------------------------------------
809	5.672300e-07	-2.18395e-01	3.357839e-05	1.681376e-05	
810	5.672483e-07	-2.89101e-01	-7.61409e-05	-3.80710e-05	
811	5.672668e-07	-3.61824e-01	-3.22807e-04	-1.61346e-04	
812	5.672877e-07	-4.64272e-01	-7.08744e-04	-3.54351e-04	
813	5.673000e-07	-5.36668e-01	-6.42533e-04	-3.21310e-04	
814	5.673010e-07	-5.35996e-01	-1.73969e-05	-9.99372e-06	
815	5.673031e-07	-5.34730e-01	4.464554e-05	2.349698e-05	
816	5.673072e-07	-5.32301e-01	-1.35902e-05	-7.91496e-06	
817	5.673153e-07	-5.27703e-01	4.050586e-05	2.133943e-05	
818	5.673317e-07	-5.19472e-01	-1.54842e-05	-8.81890e-06	
819	5.673644e-07	-5.05655e-01	3.578733e-05	1.896413e-05	
820	5.674172e-07	-4.88339e-01	-1.99832e-05	-1.10578e-05	
821	5.674790e-07	-4.72997e-01	3.153038e-05	1.682794e-05	
822	5.675635e-07	-4.57189e-01	-2.28521e-05	-1.24862e-05	
823	5.676876e-07	-4.40281e-01	2.893075e-05	1.552375e-05	
824	5.678732e-07	-4.22704e-01	-2.47591e-05	-1.34367e-05	
825	5.681961e-07	-4.02610e-01	2.737443e-05	1.474372e-05	
826	5.688419e-07	-3.78685e-01	-2.58655e-05	-1.39889e-05	
827	5.698138e-07	-3.58444e-01	2.666358e-05	1.438772e-05	
828	5.713270e-07	-3.39772e-01	-2.62062e-05	-1.41589e-05	
829	5.742866e-07	-3.18425e-01	2.645570e-05	1.428356e-05	
830	5.791890e-07	-2.98755e-01	-2.63232e-05	-1.42173e-05	
831	5.881723e-07	-2.78489e-01	2.639182e-05	1.425155e-05	
832	6.001000e-07	-2.63004e-01	-2.63541e-05	-1.42327e-05	
833	6.001100e-07	-1.96747e-01	6.427705e-04	3.212671e-04	
834	6.001300e-07	-1.14151e-02	1.229011e-04	6.165933e-05	
835	6.001537e-07	2.112052e-01	7.160139e-04	3.577109e-04	
836	6.001789e-07	3.280997e-01	-2.26016e-04	-1.12575e-04	
837	6.002000e-07	3.261345e-01	3.170272e-04	1.579829e-04	
838	6.002018e-07	3.045407e-01	-5.03567e-04	-2.50901e-04	
839	6.002055e-07	2.637501e-01	-4.85291e-04	-2.43544e-04	
840	6.002128e-07	1.960180e-01	-3.71521e-04	-1.84929e-04	
841	6.002275e-07	1.043807e-01	-2.39071e-04	-1.20405e-04	
842	6.002569e-07	2.367011e-02	-4.30662e-05	-2.06930e-05	
843	6.002861e-07	5.177237e-03	-2.32565e-05	-1.24707e-05	
844	6.003294e-07	2.349775e-04	1.115404e-05	6.416002e-06	
845	6.003786e-07	6.687261e-05	-1.14703e-05	-6.57209e-06	
846	6.004770e-07	2.758692e-05	1.140618e-05	6.538991e-06	
847	6.006160e-07	5.683493e-06	-1.14072e-05	-6.53877e-06	
848	6.008415e-07	1.033207e-05	1.139976e-05	6.534603e-06	
849	6.012357e-07	-1.35390e-06	-1.13974e-05	-6.53316e-06	
850	6.020241e-07	3.263954e-06	1.139518e-05	6.531926e-06	
851	6.021789e-07	-2.80267e-06	-1.13854e-05	-6.52645e-06	
852	6.021810e-07	8.691329e-05	1.634968e-06	8.025494e-07	
853	6.021852e-07	2.144501e-04	1.688313e-06	8.587030e-07	
854	6.021935e-07	3.432130e-04	-1.04083e-08	-1.90138e-08	
855	6.022102e-07	3.449730e-04	4.366270e-08	3.561640e-08	
856	6.022436e-07	1.543219e-04	-6.42339e-07	-3.34862e-07	
857	6.023104e-07	9.746283e-06	4.140324e-07	2.206428e-07	
858	6.023864e-07	-2.56251e-04	-3.64676e-07	-1.95922e-07	
859	6.024672e-07	-5.36016e-04	4.283599e-07	2.277241e-07	
860	6.025242e-07	1.850938e-04	-2.19998e-07	-1.23497e-07	
861	6.025866e-07	1.170740e-03	1.862114e-06	9.444324e-07	
862	6.026345e-07	4.029176e-04	-3.56384e-06	-1.79484e-06	
863	6.026882e-07	-1.34826e-04	2.809642e-06	1.417271e-06	
864	6.027582e-07	-2.21383e-04	-2.77966e-06	-1.40197e-06	
865	6.028336e-07	-4.20673e-04	2.823753e-06	1.423725e-06	
866	6.029041e-07	-4.60797e-04	-2.80607e-06	-1.41457e-06	

Index   time            m.xsc11.msky130 m.xsc12.msky130 m.xsc12.msky130 
--------------------------------------------------------------------------------
867	6.029962e-07	-2.97313e-05	2.714291e-06	1.368448e-06	
868	6.031346e-07	2.282485e-03	-9.87873e-07	-5.05139e-07	
869	6.031789e-07	1.393415e-03	-1.12104e-06	-5.49310e-07	
870	6.031822e-07	1.328753e-03	-1.01139e-06	-5.05751e-07	
871	6.031887e-07	1.219537e-03	-7.46784e-07	-3.73507e-07	
872	6.032019e-07	1.086609e-03	-3.25589e-07	-1.62816e-07	
873	6.032282e-07	1.000703e-03	-2.17437e-08	-1.08994e-08	
874	6.032807e-07	9.341092e-04	-1.10106e-07	-5.50181e-08	
875	6.033738e-07	7.701074e-04	-7.45589e-08	-3.73158e-08	
876	6.034752e-07	5.899546e-04	-1.11275e-07	-5.55998e-08	
877	6.035839e-07	3.959841e-04	-7.58200e-08	-3.79493e-08	
878	6.037472e-07	2.571096e-04	-1.34203e-08	-6.67249e-09	
879	6.039258e-07	1.563747e-04	-4.55970e-08	-2.28354e-08	
880	6.042538e-07	5.841649e-05	1.425144e-08	7.161867e-09	
881	6.045710e-07	2.474747e-05	-2.53325e-08	-1.27019e-08	
882	6.046345e-07	1.949755e-05	1.646994e-08	8.268004e-09	
883	6.046365e-07	-4.80647e-06	-4.79041e-07	-2.39005e-07	
884	6.046406e-07	-5.48798e-05	6.856822e-07	3.411078e-07	
885	6.046487e-07	-1.13702e-04	-5.36437e-07	-2.66091e-07	
886	6.046649e-07	-1.33986e-04	5.546838e-07	2.749068e-07	
887	6.046973e-07	-5.90170e-05	-5.94396e-07	-2.94626e-07	
888	6.047622e-07	3.363534e-05	6.302159e-07	3.124642e-07	
889	6.048520e-07	3.231255e-05	-6.30715e-07	-3.12660e-07	
890	6.050152e-07	1.807302e-05	6.210268e-07	3.077863e-07	
891	6.051054e-07	1.544400e-05	-6.23112e-07	-3.08781e-07	
892	6.052227e-07	1.012244e-05	6.176156e-07	3.059831e-07	
893	6.053041e-07	-9.26317e-06	-6.27372e-07	-3.10806e-07	
894	6.054009e-07	-6.80897e-05	6.375085e-07	3.158247e-07	
895	6.054869e-07	-3.48827e-05	-6.43329e-07	-3.18678e-07	
896	6.055750e-07	5.983049e-05	7.057148e-07	3.498122e-07	
897	6.056345e-07	1.249601e-04	-5.89589e-07	-2.91667e-07	
898	6.056403e-07	1.558481e-04	2.644641e-07	1.319422e-07	
899	6.056521e-07	1.863821e-04	1.729134e-08	9.008612e-09	
900	6.056756e-07	1.426103e-04	-2.08655e-07	-1.04650e-07	
901	6.057225e-07	3.176870e-05	-4.00376e-08	-1.97119e-08	
902	6.057953e-07	-1.69470e-05	-1.62650e-09	-1.12236e-09	
903	6.058994e-07	-9.42104e-06	3.090085e-10	4.634941e-10	
904	6.060237e-07	-9.50571e-06	-3.19691e-10	-4.68777e-10	
905	6.062085e-07	-4.97891e-06	-1.18184e-10	2.498086e-10	
906	6.065009e-07	-2.67520e-06	-3.86474e-11	-3.28209e-10	
907	6.070857e-07	-3.89644e-08	-3.96040e-11	2.890750e-10	
908	6.082553e-07	-1.61217e-07	3.885382e-11	-2.89446e-10	
909	6.102269e-07	2.026432e-07	-3.33353e-11	2.922030e-10	
910	6.139943e-07	-1.88904e-07	2.719025e-11	-2.95275e-10	
911	6.172000e-07	2.073664e-07	-3.18943e-11	2.929209e-10	
912	6.172100e-07	-9.12188e-02	8.864729e-05	4.430818e-05	
913	6.172300e-07	-2.20120e-01	3.294341e-05	1.649687e-05	
914	6.172483e-07	-2.90266e-01	-7.69796e-05	-3.84909e-05	
915	6.172668e-07	-3.63042e-01	-3.24118e-04	-1.62001e-04	
916	6.172877e-07	-4.65963e-01	-7.09883e-04	-3.54921e-04	
917	6.173000e-07	-5.38531e-01	-6.43836e-04	-3.21961e-04	
918	6.173010e-07	-5.37826e-01	-1.67844e-05	-9.69148e-06	
919	6.173031e-07	-5.36501e-01	4.551471e-05	2.393533e-05	
920	6.173072e-07	-5.33945e-01	-1.28501e-05	-7.54856e-06	
921	6.173153e-07	-5.29073e-01	4.150632e-05	2.184329e-05	
922	6.173317e-07	-5.20253e-01	-1.46243e-05	-8.39266e-06	
923	6.173644e-07	-5.05363e-01	3.660435e-05	1.937638e-05	
924	6.174172e-07	-4.86753e-01	-1.96032e-05	-1.08715e-05	

Index   time            m.xsc11.msky130 m.xsc12.msky130 m.xsc12.msky130 
--------------------------------------------------------------------------------
925	6.174790e-07	-4.70529e-01	3.184146e-05	1.698721e-05	
926	6.175636e-07	-4.54047e-01	-2.28150e-05	-1.24713e-05	
927	6.176877e-07	-4.36684e-01	2.904420e-05	1.558420e-05	
928	6.178734e-07	-4.18805e-01	-2.48208e-05	-1.34713e-05	
929	6.181964e-07	-3.98536e-01	2.744399e-05	1.478221e-05	
930	6.188424e-07	-3.74544e-01	-2.59414e-05	-1.40306e-05	
931	6.198145e-07	-3.54291e-01	2.673364e-05	1.442647e-05	
932	6.213285e-07	-3.35566e-01	-2.62792e-05	-1.41991e-05	
933	6.242889e-07	-3.14128e-01	2.652718e-05	1.432301e-05	
934	6.291936e-07	-2.94333e-01	-2.63954e-05	-1.42571e-05	
935	6.381793e-07	-2.73901e-01	2.646367e-05	1.429119e-05	
936	6.501000e-07	-2.58264e-01	-2.64261e-05	-1.42724e-05	
937	6.501100e-07	-1.91706e-01	6.435917e-04	3.216775e-04	
938	6.501300e-07	-2.82466e-03	1.087173e-04	5.457022e-05	
939	6.501537e-07	2.206102e-01	7.600968e-04	3.797410e-04	
940	6.501789e-07	3.355162e-01	-2.71897e-04	-1.35490e-04	
941	6.502000e-07	3.304807e-01	3.548107e-04	1.768340e-04	
942	6.502018e-07	3.083240e-01	-5.13406e-04	-2.55773e-04	
943	6.502055e-07	2.665780e-01	-4.95821e-04	-2.48855e-04	
944	6.502128e-07	1.974859e-01	-3.76911e-04	-1.87581e-04	
945	6.502275e-07	1.046201e-01	-2.41597e-04	-1.21711e-04	
946	6.502569e-07	2.354545e-02	-4.18320e-05	-2.00327e-05	
947	6.502861e-07	5.033444e-03	-2.45784e-05	-1.31745e-05	
948	6.503000e-07	2.647864e-03	6.284261e-06	4.017381e-06	
949	6.503044e-07	2.207024e-03	-5.16992e-06	-2.57973e-06	
950	6.503132e-07	1.472327e-03	-3.64262e-06	-1.82771e-06	
951	6.503308e-07	6.225489e-04	-1.45791e-06	-7.23087e-07	
952	6.503661e-07	4.279395e-05	-2.81762e-07	-1.46889e-07	
953	6.504365e-07	-5.51069e-05	2.311649e-07	1.215609e-07	
954	6.505774e-07	-8.89193e-06	-2.37009e-07	-1.24470e-07	
955	6.507694e-07	-2.27407e-05	2.381593e-07	1.250345e-07	
956	6.510971e-07	2.410399e-06	-2.38536e-07	-1.25217e-07	
957	6.517523e-07	-7.21235e-06	2.382848e-07	1.250884e-07	
958	6.522569e-07	5.825251e-06	-2.37252e-07	-1.24568e-07	
959	6.522621e-07	6.997568e-03	6.899540e-05	3.447468e-05	
960	6.522726e-07	1.830033e-02	4.425963e-05	2.216102e-05	
961	6.522936e-07	3.060033e-02	1.706009e-05	8.503379e-06	
962	6.523356e-07	4.262513e-02	1.274551e-05	6.399769e-06	
963	6.524027e-07	7.050616e-02	2.999192e-05	1.496805e-05	
964	6.524757e-07	1.372841e-01	6.192349e-05	3.098812e-05	
965	6.525538e-07	2.629452e-01	9.053063e-05	4.523767e-05	
966	6.526110e-07	3.786722e-01	8.362607e-05	4.184110e-05	
967	6.526713e-07	5.009474e-01	6.986421e-05	3.490485e-05	
968	6.527275e-07	5.393983e-01	-2.39074e-05	-1.19203e-05	
969	6.527782e-07	5.035155e-01	-2.35858e-05	-1.18263e-05	
970	6.528546e-07	4.202567e-01	-5.62974e-05	-2.81135e-05	
971	6.529353e-07	3.383915e-01	-2.62980e-05	-1.31858e-05	
972	6.530152e-07	2.807825e-01	-3.63635e-05	-1.81444e-05	
973	6.531125e-07	2.382778e-01	-3.42502e-06	-1.75126e-06	
974	6.532569e-07	2.020703e-01	-1.99590e-05	-9.94027e-06	
975	6.532645e-07	1.852523e-01	-1.04745e-04	-5.23491e-05	
976	6.532798e-07	1.571365e-01	-7.29592e-05	-3.65121e-05	
977	6.533103e-07	1.202279e-01	-4.60111e-05	-2.29769e-05	
978	6.533714e-07	7.626754e-02	-2.64917e-05	-1.32759e-05	
979	6.534698e-07	4.182860e-02	-9.49882e-06	-4.72013e-06	
980	6.535688e-07	2.826559e-02	-4.75516e-06	-2.40706e-06	
981	6.536845e-07	2.121325e-02	-1.61670e-06	-7.78988e-07	
982	6.538742e-07	1.329923e-02	-2.75893e-06	-1.40880e-06	

Index   time            m.xsc11.msky130 m.xsc12.msky130 m.xsc12.msky130 
--------------------------------------------------------------------------------
983	6.540747e-07	7.701603e-03	-1.77321e-07	-5.93833e-08	
984	6.544181e-07	2.852999e-03	-1.31101e-06	-6.84766e-07	
985	6.547275e-07	1.126965e-03	7.221302e-07	3.902992e-07	
986	6.547361e-07	-1.61661e-02	1.107518e-05	5.535006e-06	
987	6.547533e-07	-4.16461e-02	1.901263e-05	9.506793e-06	
988	6.547876e-07	-6.17659e-02	-6.30893e-06	-3.15223e-06	
989	6.548563e-07	-6.98807e-02	8.979680e-06	4.486756e-06	
990	6.549321e-07	-6.96680e-02	-9.02490e-06	-4.50845e-06	
991	6.550837e-07	-6.97793e-02	9.032026e-06	4.511549e-06	
992	6.551733e-07	-6.96811e-02	-9.04072e-06	-4.51512e-06	
993	6.552642e-07	-6.94304e-02	8.960994e-06	4.474411e-06	
994	6.553627e-07	-6.91320e-02	-9.01571e-06	-4.50114e-06	
995	6.554587e-07	-6.97166e-02	9.140147e-06	4.562627e-06	
996	6.555528e-07	-6.91439e-02	-9.26419e-06	-4.62389e-06	
997	6.556402e-07	-6.18001e-02	7.336752e-06	3.659431e-06	
998	6.557144e-07	-3.87542e-02	-1.40942e-05	-7.03703e-06	
999	6.557275e-07	-3.72032e-02	1.145450e-05	5.708922e-06	
1000	6.557299e-07	-3.29245e-02	-1.83929e-05	-9.17107e-06	
1001	6.557345e-07	-2.53582e-02	-1.48790e-05	-7.46800e-06	
1002	6.557438e-07	-1.48874e-02	-7.55870e-06	-3.75427e-06	
1003	6.557624e-07	-4.72104e-03	-2.98762e-06	-1.51991e-06	
1004	6.557996e-07	4.823500e-05	7.275265e-07	3.894446e-07	
1005	6.558671e-07	-7.45166e-05	-7.80916e-07	-4.16046e-07	
1006	6.559768e-07	-1.18520e-05	7.693255e-07	4.101930e-07	
1007	6.561249e-07	7.587558e-06	-7.64214e-07	-4.07594e-07	
1008	6.563298e-07	7.573535e-07	7.594858e-07	4.051996e-07	
1009	6.566711e-07	3.209996e-06	-7.58003e-07	-4.04440e-07	
1010	6.573538e-07	-1.83808e-06	7.572985e-07	4.040785e-07	
1011	6.587190e-07	1.814207e-06	-7.57272e-07	-4.04061e-07	
1012	6.608338e-07	-1.73263e-06	7.567604e-07	4.038016e-07	
1013	6.650633e-07	1.742260e-06	-7.56886e-07	-4.03864e-07	
1014	6.672000e-07	-1.66589e-06	7.565344e-07	4.036842e-07	
1015	6.672100e-07	-8.99532e-02	8.722196e-05	4.359591e-05	
1016	6.672300e-07	-2.18396e-01	3.354705e-05	1.679795e-05	
1017	6.672483e-07	-2.89101e-01	-7.61112e-05	-3.80560e-05	
1018	6.672668e-07	-3.61824e-01	-3.22839e-04	-1.61362e-04	
1019	6.672877e-07	-4.64272e-01	-7.08714e-04	-3.54336e-04	
1020	6.673000e-07	-5.36668e-01	-6.42563e-04	-3.21325e-04	
1021	6.673010e-07	-5.35996e-01	-1.73986e-05	-9.99462e-06	
1022	6.673031e-07	-5.34730e-01	4.464704e-05	2.349779e-05	
1023	6.673072e-07	-5.32301e-01	-1.35916e-05	-7.91571e-06	
1024	6.673153e-07	-5.27703e-01	4.050723e-05	2.134017e-05	
1025	6.673317e-07	-5.19472e-01	-1.54855e-05	-8.81962e-06	
1026	6.673644e-07	-5.05655e-01	3.578867e-05	1.896485e-05	
1027	6.674172e-07	-4.88339e-01	-1.99845e-05	-1.10585e-05	
1028	6.674790e-07	-4.72997e-01	3.153172e-05	1.682866e-05	
1029	6.675635e-07	-4.57189e-01	-2.28534e-05	-1.24869e-05	
1030	6.676876e-07	-4.40282e-01	2.893206e-05	1.552445e-05	
1031	6.678732e-07	-4.22704e-01	-2.47604e-05	-1.34374e-05	
1032	6.681961e-07	-4.02610e-01	2.737575e-05	1.474442e-05	
1033	6.688419e-07	-3.78685e-01	-2.58668e-05	-1.39896e-05	
1034	6.698138e-07	-3.58443e-01	2.666488e-05	1.438842e-05	
